sk_crime,nk_crime_id,sk_date,sk_time,sk_area,sk_crime_type,sk_victim,latitude,longitude,is_violent,has_weapon,case_closed
48,230713396,48,10,2,1,7,34.0399,-118.3272,False,False,False
49,230607288,49,20,5,19,2,34.0981,-118.3615,True,True,False
50,210304006,50,8,6,13,28,34.0168,-118.3492,True,True,False
51,231013741,51,19,17,4,7,34.2021,-118.5415,True,True,False
52,240504834,52,13,14,19,29,33.7206,-118.2898,True,True,True
53,211908980,53,14,18,19,11,34.2282,-118.4633,True,True,True
54,241907879,54,5,18,20,8,34.2214,-118.4677,False,False,True
55,211813030,55,13,1,7,30,33.9419,-118.2739,True,True,False
56,222019341,56,9,16,19,14,34.0653,-118.3104,True,True,False
57,230405756,57,10,11,18,11,34.0839,-118.1731,False,True,False
58,211408520,58,23,19,3,4,33.9871,-118.4503,False,False,False
59,200114554,59,8,9,3,17,34.0462,-118.2585,False,False,False
60,211915196,60,10,18,15,22,34.2392,-118.4576,False,False,False
61,230218429,61,11,12,13,31,34.0439,-118.28,True,True,False
62,221817265,62,19,1,10,21,33.932,-118.2696,False,False,False
63,230119837,63,20,9,2,32,34.0702,-118.2344,False,False,False
64,201206490,64,19,4,19,20,33.9951,-118.3089,True,True,False
65,221115227,20,20,3,11,23,34.1306,-118.1908,False,False,False
66,211607651,65,23,10,21,33,34.2701,-118.4293,True,True,True
67,212113987,66,15,8,3,12,34.2264,-118.6081,False,False,False
68,230812709,67,21,20,5,34,34.0383,-118.4323,False,False,False
69,230718860,68,19,2,3,35,34.0782,-118.3553,False,False,False
70,220700610,69,14,2,7,10,34.0481,-118.3504,True,True,False
71,211810276,70,7,1,2,22,33.9339,-118.2811,False,False,False
72,230511068,71,24,14,3,16,33.7434,-118.3098,False,False,False
73,231806869,72,21,1,7,36,33.9292,-118.2652,True,True,False
74,231912519,73,23,18,15,8,34.2301,-118.4633,False,False,False
75,211006882,74,22,17,2,4,34.1458,-118.4829,False,False,False
76,202006103,75,18,16,6,1,34.0731,-118.3146,False,True,False
77,231115808,76,4,3,3,16,34.1246,-118.3055,False,True,False
78,201700878,77,16,21,2,14,34.2607,-118.6025,False,False,True
79,210815689,78,1,20,22,35,34.0454,-118.4424,True,True,False
80,241412070,79,16,19,3,5,33.9849,-118.4445,False,True,False
81,210112395,80,20,9,11,37,34.0527,-118.2515,False,False,False
82,210810981,81,14,20,11,10,34.0512,-118.3788,False,False,False
83,231304294,82,8,13,4,10,34.0153,-118.2279,True,True,False
84,220911589,83,15,15,5,10,34.2012,-118.4312,False,False,False
85,200408985,84,10,11,23,7,34.0437,-118.2098,True,True,True
86,200122923,85,16,9,13,10,34.0431,-118.2538,True,True,False
87,210114916,86,21,9,10,32,34.0451,-118.2604,False,False,False
88,221005575,87,4,17,1,35,34.1975,-118.545,False,False,False
89,230707952,88,20,2,13,7,34.0372,-118.3423,True,True,False
90,230613867,89,20,5,15,38,34.0835,-118.3299,False,False,False
91,210312408,90,24,6,24,20,34.0273,-118.2991,False,False,False
92,211223401,91,14,4,19,22,33.9642,-118.2739,True,True,False
93,222009326,92,21,16,1,32,34.0728,-118.2878,False,False,False
94,221611865,93,19,10,1,16,34.2345,-118.3713,False,False,False
95,231418731,94,9,19,17,7,33.9939,-118.4533,True,True,True
96,241308530,95,19,13,3,31,34.0306,-118.2322,False,False,False
97,201226714,96,20,4,19,17,33.999,-118.3133,True,True,False
98,231111855,97,22,3,19,14,34.1177,-118.2441,True,True,False
99,230609019,98,18,5,5,37,34.0944,-118.3483,False,False,False
100,230516363,99,13,14,10,17,33.7334,-118.2968,False,False,False
101,221106010,100,18,3,13,3,34.0956,-118.2918,True,True,False
102,211513215,101,3,7,13,18,34.1497,-118.3694,True,True,False
103,211416654,39,8,19,6,35,33.9964,-118.417,False,True,False
104,231006036,102,11,17,1,19,34.1749,-118.5337,False,False,False
105,210618013,83,13,5,10,32,34.104,-118.3449,False,False,False
106,220514693,103,22,14,8,14,33.7868,-118.3019,False,False,False
107,241210754,98,20,4,7,26,33.977,-118.309,True,True,False
108,240105276,104,19,9,3,7,34.0382,-118.2316,False,False,False
109,231104388,105,24,3,1,7,34.1358,-118.2135,False,False,False
110,200406991,106,2,11,5,7,34.045,-118.1956,False,False,False
111,211513837,107,15,7,8,16,34.1604,-118.3877,False,False,False
112,241214941,108,8,4,3,39,33.9708,-118.2783,False,False,False
113,230414444,109,15,11,7,10,34.0812,-118.2032,True,True,False
114,212104470,110,22,8,1,39,34.1664,-118.5863,False,False,False
115,210121246,111,1,9,4,2,34.0468,-118.2502,True,True,False
116,201200958,112,19,4,4,31,33.9746,-118.2892,True,True,True
117,230813832,113,22,20,13,40,34.0534,-118.494,True,True,False
118,221112881,114,17,3,9,11,34.1348,-118.1928,False,False,True
119,200316711,115,24,6,7,12,34.0325,-118.3613,True,True,False
120,210100975,116,13,9,7,2,34.0435,-118.2427,True,True,False
121,241009606,101,17,17,4,6,34.1925,-118.536,True,True,True
122,221409752,16,19,19,13,31,33.9455,-118.4,True,True,True
123,212005893,117,1,16,4,10,34.0508,-118.2916,True,True,False
124,200917465,118,24,15,15,4,34.1506,-118.4627,False,False,False
125,230217022,119,16,12,11,21,34.0633,-118.2751,False,False,False
126,221117748,120,24,3,19,17,34.1018,-118.2951,True,True,False
127,231004408,121,3,17,8,2,34.1629,-118.5263,False,False,False
128,241508762,122,8,7,8,8,34.1393,-118.362,False,False,True
129,220125869,123,13,9,11,7,34.0435,-118.2427,False,False,True
130,240706201,124,11,2,13,41,34.0838,-118.3595,True,True,False
131,220126449,125,23,9,3,42,34.0524,-118.2467,False,False,False
132,221706136,126,19,21,21,28,34.2248,-118.5151,True,True,False
133,220813418,127,18,20,24,13,34.0347,-118.3889,False,True,False
134,201007215,128,17,17,6,16,34.157,-118.488,False,False,True
135,240121600,129,11,9,25,43,34.0493,-118.2582,False,False,False
136,241112553,130,16,3,5,13,34.0934,-118.2961,False,False,False
137,231314697,131,21,13,25,44,33.9897,-118.2783,False,False,False
138,231010644,132,1,17,18,22,34.2193,-118.5273,False,True,True
139,211511961,133,23,7,26,14,34.1794,-118.3856,True,True,True
140,211109363,134,1,3,5,11,34.0724,-118.2467,False,False,False
141,210504143,135,6,14,11,11,33.7297,-118.2884,False,False,False
142,242009784,136,5,16,12,11,34.0749,-118.2877,False,False,False
143,240604302,137,8,5,3,16,34.0997,-118.337,False,False,False
144,200815311,138,16,20,2,16,34.0317,-118.407,False,False,False
145,230100686,139,9,9,7,10,34.0449,-118.2458,True,True,True
146,201412465,140,12,19,22,13,34.0238,-118.418,True,True,False
147,231112828,141,13,3,2,12,34.1448,-118.2271,False,False,False
148,220112654,142,23,9,7,7,34.0467,-118.252,True,True,True
149,231005654,143,9,17,11,44,34.1728,-118.56,False,False,False
150,200312916,144,14,6,13,45,34.0146,-118.313,True,True,False
151,230108875,145,7,9,4,10,34.0444,-118.2407,True,True,False
152,221012521,146,13,17,27,10,34.1707,-118.5407,False,False,True
153,242104237,147,2,8,2,34,34.1899,-118.6335,False,False,False
154,201307713,148,7,13,13,10,34.0353,-118.2522,True,True,False
155,222005208,149,24,16,11,31,34.0401,-118.2848,False,False,False
156,211610888,150,20,10,6,10,34.2648,-118.4311,False,False,False
157,231209355,151,16,4,13,4,33.9782,-118.2814,True,True,False
158,231516417,152,9,7,3,16,34.1797,-118.4014,False,False,False
159,210108611,153,7,9,3,3,34.0462,-118.2559,False,False,False
160,231111183,101,2,3,19,22,34.0961,-118.2217,True,True,False
161,231012686,154,14,17,28,6,34.1902,-118.53,False,True,False
162,212017208,155,2,16,13,27,34.0599,-118.3139,True,True,True
163,211515987,46,23,7,6,44,34.1721,-118.4098,False,False,False
164,201319170,156,19,13,29,14,33.9942,-118.2716,True,True,False
165,202112676,157,14,8,30,19,34.201,-118.6044,False,False,False
166,220617157,158,16,5,7,18,34.0987,-118.3337,True,True,False
167,210907212,159,23,15,11,23,34.1612,-118.4225,False,False,False
168,201515668,160,18,7,18,6,34.1962,-118.3911,False,True,False
169,210505157,161,7,14,2,46,33.8414,-118.3092,False,False,False
170,231916968,162,4,18,19,9,34.308,-118.4362,True,True,False
171,201410132,163,15,19,18,21,33.9666,-118.4558,False,True,True
172,241509139,164,22,7,1,32,34.1389,-118.3416,False,False,False
173,241706367,165,15,21,11,36,34.2464,-118.5929,False,False,False
174,210120636,166,15,9,3,32,34.0537,-118.2523,False,False,False
175,220514883,139,3,14,6,47,33.831,-118.3042,False,False,False
176,210817298,167,16,20,1,34,34.0708,-118.5583,False,False,False
177,211611026,168,8,10,7,10,34.2692,-118.4069,True,True,False
178,231900755,169,17,18,31,16,34.3109,-118.4754,False,True,False
179,221917827,170,21,18,12,4,34.2235,-118.4517,False,False,False
180,220705611,171,21,2,3,18,34.0853,-118.3533,False,False,False
181,201113983,172,13,3,10,10,34.12,-118.1893,False,False,False
182,231713433,173,22,21,32,9,34.2537,-118.5886,False,False,False
183,221108299,174,10,3,11,16,34.1365,-118.1995,False,False,False
184,221016035,175,1,17,29,19,34.1569,-118.4954,True,True,False
185,211311773,176,16,13,7,3,34.0111,-118.2784,True,True,False
186,230110344,177,17,9,13,21,34.0561,-118.2375,True,True,False
187,221718193,178,13,21,33,34,34.2393,-118.4873,False,False,False
188,230206023,179,24,12,11,18,34.0753,-118.2812,False,False,False
189,221615351,180,17,10,3,1,34.2309,-118.3727,False,False,False
190,200321550,181,19,6,7,48,34.0073,-118.294,True,True,False
191,231814455,182,14,1,31,7,33.9426,-118.2624,False,True,False
192,211223300,183,1,4,34,49,33.9746,-118.3003,True,True,True
193,222116223,184,24,8,35,33,34.1837,-118.5846,False,True,False
194,231804027,185,17,1,7,22,33.9092,-118.2904,True,True,False
195,202108103,12,14,8,6,17,34.1697,-118.608,False,False,False
196,231009715,186,2,17,6,38,34.1935,-118.4988,False,False,False
197,231410937,187,19,19,3,11,34.0028,-118.4573,False,False,False
198,200917729,188,16,15,13,18,34.1731,-118.4474,True,True,False
199,210208977,189,2,12,1,3,34.0585,-118.274,False,False,False
200,221226029,190,6,4,13,10,33.9737,-118.309,True,True,False
201,211104278,191,12,3,10,12,34.1167,-118.1786,False,False,False
202,241404014,192,20,19,36,8,33.9429,-118.403,True,True,False
203,241804149,193,18,1,11,50,33.9339,-118.2811,False,False,False
204,201306773,194,16,13,6,12,34.0039,-118.2717,False,False,False
205,211314170,195,18,13,6,14,33.9815,-118.2739,False,False,False
206,200413926,196,21,11,13,30,34.0322,-118.2117,True,True,False
207,221511376,197,15,7,37,8,34.1775,-118.3822,False,False,False
208,220608276,198,10,5,19,35,34.1037,-118.324,True,True,False
209,200107349,199,20,9,13,51,34.0442,-118.2439,True,True,False
210,212016200,200,24,16,13,16,34.0642,-118.2966,True,True,False
211,220115781,201,13,9,38,6,34.0473,-118.2531,True,True,False
212,240107663,202,13,9,3,35,34.0686,-118.2266,False,False,False
213,242111915,203,10,8,5,1,34.1937,-118.6029,False,False,False
214,220813898,204,22,20,10,35,34.0546,-118.4302,False,False,False
215,230906402,205,19,15,1,11,34.2069,-118.4488,False,False,False
216,242104284,206,22,8,11,44,34.1923,-118.6104,False,False,True
217,230608515,207,19,5,7,16,34.0908,-118.3005,True,True,False
218,221514506,208,2,7,18,38,34.17,-118.3777,False,True,False
219,230124954,116,11,9,24,32,34.0358,-118.2345,False,False,False
220,240309081,209,16,6,25,52,34.0339,-118.281,False,False,False
221,241904771,210,24,18,5,53,34.2586,-118.4673,False,False,False
222,211609701,211,3,10,13,26,34.2641,-118.4052,True,True,False
223,200707337,212,4,2,10,16,34.0847,-118.3686,False,False,False
224,220806696,213,14,20,39,8,34.0611,-118.4184,False,False,False
225,240904582,201,2,15,3,36,34.1539,-118.4666,False,False,False
226,200113811,54,4,9,10,36,34.0446,-118.2507,False,False,False
227,210908045,149,13,15,19,14,34.1951,-118.4275,True,True,False
228,241910639,214,16,18,3,11,34.2354,-118.4431,False,False,False
229,230513358,215,18,14,13,28,33.785,-118.2554,True,True,True
230,220221795,216,3,12,18,20,34.0721,-118.2818,False,True,False
231,210308300,217,7,6,13,54,34.0146,-118.313,True,True,False
232,230917329,218,9,15,2,55,34.164,-118.4152,False,False,False
233,230711499,219,13,2,4,22,34.0716,-118.3614,True,True,False
234,221007849,220,20,17,11,16,34.1902,-118.5447,False,False,False
235,220715191,221,5,2,25,26,34.0648,-118.3681,False,False,False
236,200110809,222,23,9,4,9,34.0437,-118.2582,True,True,False
237,211407119,223,11,19,7,23,33.9759,-118.4156,True,True,True
238,202111304,208,13,8,31,28,34.201,-118.5995,False,True,False
239,231311579,224,9,13,11,2,34.0234,-118.2477,False,False,False
240,220406536,225,11,11,40,39,34.0726,-118.1642,False,True,False
241,201612069,226,2,10,1,16,34.2523,-118.2874,False,False,False
242,210514656,227,12,14,33,22,33.7289,-118.2846,False,False,False
243,201809894,228,16,1,26,21,33.947,-118.2893,True,True,True
244,211005083,229,19,17,1,10,34.2047,-118.5483,False,False,False
245,221322341,230,13,13,4,25,34.0233,-118.2424,True,True,False
246,221222531,160,16,4,7,22,33.9746,-118.3035,True,True,True
247,241413488,231,1,19,5,1,33.9455,-118.4004,False,True,False
248,231915633,232,13,18,13,56,34.3261,-118.4889,True,True,True
249,201212307,233,4,4,11,17,33.9564,-118.309,False,False,False
250,220707451,234,6,2,1,18,34.0548,-118.3491,False,False,False
251,220406465,235,9,11,12,12,34.0421,-118.206,False,False,False
252,201709631,236,2,21,6,30,34.2714,-118.5403,False,False,False
253,241109477,237,24,3,11,32,34.1054,-118.2831,False,False,False
254,221807030,238,16,1,1,17,33.952,-118.2476,False,False,False
255,231507962,239,2,7,10,11,34.1533,-118.4058,False,False,False
256,241110601,240,24,3,25,54,34.0724,-118.2467,False,False,False
257,211412337,241,24,19,18,11,33.9988,-118.4682,False,True,False
258,221610408,196,21,10,19,25,34.214,-118.3531,True,True,False
259,241704240,118,9,21,6,38,34.2584,-118.498,False,False,False
260,241913317,242,19,18,4,28,34.3123,-118.4509,True,True,False
261,210320741,243,9,6,4,17,34.0322,-118.3015,True,True,False
262,221913179,244,13,18,41,7,34.2235,-118.4281,False,True,False
263,201608882,245,22,10,2,10,34.2596,-118.3027,False,False,False
264,240704766,246,13,2,42,14,34.0853,-118.3374,False,False,False
265,231206026,247,11,4,18,26,33.9665,-118.263,False,True,True
266,220104154,248,18,9,11,10,34.0437,-118.2617,False,False,False
267,221113785,249,14,3,1,57,34.1245,-118.226,False,False,False
268,212106680,250,18,8,33,34,34.1946,-118.6321,False,False,False
269,231513959,251,18,7,43,34,34.1622,-118.3856,False,False,False
270,211508665,252,22,7,3,16,34.1936,-118.4166,False,False,False
271,211213388,253,10,4,12,10,33.9736,-118.2915,False,False,False
272,210107710,254,7,9,19,16,34.0452,-118.2533,True,True,True
273,201000505,76,9,17,44,22,34.1915,-118.5335,False,True,False
274,231814555,255,22,1,19,11,33.9529,-118.2586,True,True,False
275,211508708,256,14,7,5,58,34.1687,-118.4105,False,False,False
276,220405724,257,7,11,1,11,34.0388,-118.1987,False,False,False
277,210817185,258,12,20,5,34,34.1095,-118.4469,False,False,False
278,241414509,259,13,19,25,50,33.9432,-118.3969,False,True,False
279,230211918,260,11,12,11,8,34.0502,-118.2691,False,False,False
280,240105354,261,20,9,13,31,34.0435,-118.2471,True,True,False
281,212005091,3,1,16,6,22,34.0753,-118.287,False,False,False
282,201615547,262,1,10,25,36,34.2219,-118.3584,False,False,False
283,230907886,263,18,15,19,14,34.2084,-118.4599,True,True,False
284,221115710,264,11,3,2,12,34.0999,-118.2462,False,False,False
285,221017804,30,17,17,25,22,34.2175,-118.5437,False,False,False
286,211414968,265,16,19,1,59,33.9827,-118.3689,False,False,False
287,211421279,266,2,19,3,19,34.0298,-118.4357,False,False,False
288,200210549,267,5,12,5,10,34.0751,-118.2717,False,False,False
289,241008425,268,14,17,11,44,34.1938,-118.547,False,False,False
290,212013718,14,19,16,19,12,34.0636,-118.2923,True,True,False
291,240306245,269,22,6,19,3,34.0268,-118.3318,True,True,False
292,201812175,270,17,1,45,60,33.933,-118.2717,False,True,False
293,241405426,271,11,19,1,27,33.9767,-118.4001,False,False,False
294,210308288,272,21,6,19,14,34.0219,-118.3075,True,True,False
295,210410060,39,9,11,25,22,34.0609,-118.2052,False,False,False
296,211106784,273,11,3,2,34,34.0842,-118.2228,False,False,False
297,220715076,274,13,2,11,27,34.0713,-118.3595,False,False,False
298,230809393,275,13,20,5,32,34.0525,-118.4311,False,False,False
299,222007499,179,12,16,11,18,34.0605,-118.2903,False,True,True
300,231015559,276,24,17,33,36,34.1686,-118.5203,False,False,False
301,220122301,277,17,9,13,21,34.0342,-118.2673,True,True,False
302,232004727,278,16,16,4,22,34.0442,-118.2858,True,True,False
303,231911902,279,23,18,11,10,34.2536,-118.4609,False,False,False
304,230106214,138,18,9,3,7,34.043,-118.2571,False,False,False
305,211913801,280,18,18,46,7,34.2214,-118.4677,False,True,False
306,231506786,281,14,7,5,14,34.16,-118.3717,False,False,False
307,241209748,282,6,4,24,1,33.9806,-118.3003,False,False,False
308,200609199,283,18,5,24,61,34.1125,-118.3266,False,False,False
309,211813137,284,22,1,5,31,33.9334,-118.2896,False,False,False
310,200213408,285,15,12,13,50,34.0628,-118.2811,True,True,False
311,241005414,286,17,17,31,31,34.1995,-118.4859,False,True,True
312,200305491,287,18,6,29,22,34.0221,-118.2944,True,True,False
313,211113642,288,16,3,3,62,34.1425,-118.29,False,False,False
314,220218063,289,17,12,13,14,34.0509,-118.2642,True,True,False
315,211316529,290,17,13,9,10,33.9893,-118.2565,False,False,True
316,231209891,291,21,4,29,20,33.9545,-118.3036,True,True,False
317,230916006,292,8,15,1,32,34.1576,-118.4225,False,False,True
318,221713587,293,21,21,13,1,34.2419,-118.4791,True,True,False
319,210905402,294,18,15,5,32,34.2024,-118.4433,False,False,False
320,240508157,295,19,14,43,7,33.7178,-118.2979,False,False,False
321,240305850,74,12,6,7,32,34.0334,-118.2799,True,True,True
322,230810390,296,13,20,44,61,34.0553,-118.3943,False,True,False
323,220906212,297,22,15,13,25,34.1817,-118.44,True,True,False
324,230216118,298,16,12,27,44,34.0786,-118.2788,False,False,True
325,211224925,299,10,4,47,63,33.959,-118.3068,False,True,False
326,201820147,300,9,1,19,22,33.9593,-118.2586,True,True,False
327,231419452,170,23,19,25,42,34.0057,-118.4595,False,False,False
328,200111919,301,17,9,48,3,34.0445,-118.2523,False,False,False
329,231605869,302,21,10,18,28,34.2669,-118.3027,False,True,False
330,210809084,303,24,20,19,51,34.0484,-118.4437,True,True,False
331,200817167,128,5,20,43,1,34.0543,-118.4435,False,False,False
332,230817491,304,7,20,3,1,34.0365,-118.3889,False,False,False
333,220917142,249,14,15,13,10,34.2085,-118.4488,True,True,False
334,220607602,305,22,5,13,18,34.1042,-118.3093,True,True,False
335,220818122,306,21,20,39,8,34.0623,-118.4434,False,False,False
336,202015317,307,8,16,18,25,34.0577,-118.2997,False,True,False
337,201315864,308,16,13,31,7,33.9924,-118.2739,False,True,False
338,240409409,309,1,11,1,35,34.0941,-118.16,False,False,False
339,230305434,310,13,6,11,24,34.0256,-118.3417,False,False,False
340,241216361,311,8,4,11,10,33.9897,-118.3002,False,False,False
341,201316332,25,18,13,31,2,34.0062,-118.2795,False,True,False
342,231701012,312,22,21,7,16,34.2354,-118.6039,True,True,True
343,220513483,313,23,14,4,41,33.8648,-118.2931,True,True,False
344,221313956,314,18,13,6,7,34.0341,-118.2507,False,False,False
345,200305494,315,18,6,18,22,34.0278,-118.2915,False,True,False
346,220106628,194,22,9,11,8,34.0415,-118.262,False,False,False
347,201706878,175,16,21,7,18,34.2624,-118.5023,True,True,False
348,210406547,316,6,11,43,12,34.0253,-118.2224,False,False,False
349,212005065,317,15,16,19,22,34.069,-118.2991,True,True,False
350,240607579,318,9,5,1,35,34.0998,-118.349,False,False,False
351,202108046,319,2,8,6,16,34.1888,-118.571,False,False,False
352,232010700,320,2,16,8,35,34.0491,-118.2854,False,False,False
353,212111828,80,21,8,1,10,34.2093,-118.6247,False,False,True
354,200206690,321,7,12,4,25,34.0601,-118.2761,True,True,False
355,231319192,322,4,13,13,64,34.0089,-118.2494,True,True,False
356,240311208,21,1,6,3,25,34.0055,-118.2991,False,False,False
357,240613256,323,1,5,5,65,34.1055,-118.3422,False,False,False
358,241209244,324,19,4,26,20,33.9876,-118.2827,True,True,False
359,201104781,76,14,3,49,35,34.1108,-118.2405,True,True,False
360,231506391,105,17,7,20,12,34.1903,-118.3845,False,False,False
361,231905284,73,24,18,1,11,34.2394,-118.4632,False,False,False
362,222007605,325,24,16,13,22,34.0617,-118.3004,True,True,False
363,201510356,326,22,7,12,8,34.1867,-118.3878,False,False,False
364,231013412,76,13,17,30,34,34.1576,-118.5007,False,False,False
365,240404851,327,13,11,5,14,34.0234,-118.2102,False,False,False
366,211904743,328,10,18,19,35,34.2388,-118.4677,True,True,True
367,231313836,329,21,13,2,44,34.0264,-118.2597,False,False,False
368,240306217,330,15,6,6,35,34.0344,-118.289,False,True,False
369,221604971,331,5,10,1,40,34.2783,-118.4037,False,False,False
370,231100642,332,11,3,4,13,34.1089,-118.1942,True,True,True
371,241415906,333,8,19,2,38,34.0248,-118.4021,False,False,False
372,231809423,334,9,1,7,22,33.9265,-118.2669,True,True,False
373,230917326,335,9,15,39,10,34.1994,-118.4488,False,False,False
374,211910397,128,21,18,11,21,34.2117,-118.4488,False,False,False
375,211320466,336,22,13,50,14,34.0034,-118.2696,False,False,False
376,232115931,171,10,8,6,38,34.1719,-118.5773,False,False,False
377,200110118,337,14,9,3,14,34.0361,-118.2634,False,False,False
378,210908168,338,14,15,19,11,34.1939,-118.4574,True,True,False
379,240116526,339,19,9,3,16,34.0473,-118.2601,False,False,False
380,220410862,340,12,11,51,33,34.0401,-118.2107,False,True,False
381,232005965,341,7,16,2,54,34.0526,-118.3004,False,False,False
382,221820337,145,24,1,1,17,33.9303,-118.2518,False,False,False
383,212015683,342,24,16,4,66,34.0515,-118.2958,True,True,False
384,211711208,343,13,21,5,38,34.2229,-118.4798,False,False,False
385,232017211,344,11,16,6,67,34.0526,-118.3145,False,False,False
386,230221197,345,7,12,7,36,34.0632,-118.2771,True,True,False
387,240909377,346,9,15,3,7,34.1993,-118.4724,False,False,False
388,211223708,347,20,4,4,25,33.9739,-118.2608,True,True,False
389,201608089,209,20,10,3,12,34.2633,-118.3088,False,False,False
390,231004804,192,14,17,3,6,34.2157,-118.4771,False,False,False
391,211510815,348,1,7,6,4,34.2003,-118.4002,False,False,False
392,211411966,349,13,19,7,58,33.9976,-118.467,True,True,False
393,211009620,350,16,17,12,44,34.2011,-118.4818,False,False,False
394,212113537,351,7,8,3,7,34.1745,-118.6058,False,False,False
395,222012895,352,1,16,10,22,34.055,-118.2866,False,False,False
396,230123653,353,22,9,4,2,34.0453,-118.2443,True,True,False
397,241905978,354,23,18,15,28,34.2428,-118.4653,False,False,False
398,210111769,153,5,9,4,4,34.051,-118.2445,True,True,False
399,240504773,355,3,14,5,3,33.7396,-118.2814,False,False,False
400,200215349,356,3,12,5,22,34.0593,-118.275,False,False,False
401,241007770,357,11,17,19,7,34.2048,-118.5335,True,True,False
402,200408585,358,24,11,7,28,34.0969,-118.2021,True,True,False
403,220217792,343,15,12,21,33,34.0503,-118.2808,True,True,False
404,212009768,48,24,16,13,68,34.0385,-118.2959,True,True,True
405,201309012,359,17,13,13,50,34.0206,-118.2541,True,True,False
406,221516240,360,11,7,2,11,34.1626,-118.3659,False,False,False
407,221110602,361,15,3,16,32,34.1058,-118.2973,False,False,False
408,211612915,362,15,10,19,33,34.2625,-118.436,True,True,False
409,231009191,363,18,17,13,17,34.1807,-118.5382,True,True,False
410,211211482,364,17,4,19,22,33.9608,-118.2739,True,True,True
411,221112677,365,20,3,13,6,34.1018,-118.2918,True,True,False
412,200511359,366,9,14,13,22,33.7764,-118.2739,True,True,False
413,221510401,367,11,7,52,35,34.1504,-118.4052,False,False,True
414,200104435,368,24,9,3,5,34.0438,-118.2397,False,False,False
415,212008346,369,15,16,25,13,34.0671,-118.3168,False,False,False
416,201311648,370,9,13,45,69,33.9873,-118.2739,False,False,False
417,230317977,371,21,6,13,12,34.0,-118.3307,True,True,False
418,220110086,372,12,9,3,7,34.048,-118.2542,False,False,False
419,201517285,373,22,7,11,8,34.1285,-118.3473,False,False,False
420,230516023,374,11,14,53,70,33.7182,-118.2949,False,True,False
421,231009192,201,11,17,54,17,34.1892,-118.4749,False,False,True
422,220304725,375,14,6,13,47,34.0146,-118.313,True,True,False
